nombre,email_destino,asunto,cuerpo,sector,ciudad
ABH Abogados,administrador@abherencias.com,"ABH Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como ABH Abogados en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Belmonte Abogados Penalistas,info@bspenalistas.com,"Belmonte Abogados Penalistas, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Belmonte Abogados Penalistas en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Bosch Advocats,info@bosch-advocats.com,"Bosch Advocats, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Bosch Advocats en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Onandia Abogados Accidentes,roa@onandia.com,"Onandia Abogados Accidentes, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Onandia Abogados Accidentes en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
AAGD Abogados,info@aagdabogados.com,"AAGD Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como AAGD Abogados en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Legaic Abogados,mraich@legaic.es,"Legaic Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Legaic Abogados en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Área Jurídica Global - Abogados de Confianza,info@areajuridicaglobal.com,"Área Jurídica Global - Abogados de Confianza, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Área Jurídica Global - Abogados de Confianza en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Avantis Abogados,info@avantisabogados.com,"Avantis Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Avantis Abogados en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
DOPAZO & ABOGADOS,mdopazo@icab.cat,"DOPAZO & ABOGADOS, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como DOPAZO & ABOGADOS en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
MBT Abogados,contacto@mbtabogados.com,"MBT Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como MBT Abogados en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
